,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
1996-01-12,1013.260009765625,1014.9099731445312,1001.9199829101562,1008.22998046875,485300000,1008.22998046875,41.01,1026.1049926757812,1030.560494995117,1041.372664388021,False,-0.28,False,False,False,False,False,False,False,False,,,,
1996-01-15,1009.9600219726562,1010.239990234375,988.5700073242188,988.5700073242188,422660000,988.5700073242188,35.74,1019.7489929199219,1028.0794982910156,1040.4259979248047,False,-1.95,False,False,False,False,False,False,False,False,,,,
1996-01-16,994.3099975585938,995.8800048828125,977.7899780273438,995.8699951171875,561850000,995.8699951171875,38.88,1013.4709899902343,1026.3489990234375,1039.5743316650392,True,0.74,False,False,False,False,False,False,False,False,,,,
1996-01-17,987.280029296875,1006.239990234375,986.3200073242188,998.2999877929688,613690000,998.2999877929688,39.93,1008.6749877929688,1026.1359985351562,1038.8871643066407,True,0.24,False,False,False,False,False,False,False,False,,,,
1996-01-18,1003.3699951171875,1007.4299926757812,999.469970703125,1007.239990234375,536760000,1007.239990234375,43.78,1006.4169921875,1025.1774963378907,1038.3924967447917,True,0.9,False,False,False,True,False,False,False,False,Partial Sell,,,
1996-01-19,1009.5999755859375,1019.52001953125,1009.0499877929688,1018.4500122070312,571120000,1018.4500122070312,48.24,1004.9149963378907,1024.8364959716796,1038.0459971110026,True,1.11,False,False,False,False,False,False,False,False,,,,
1996-01-22,1019.719970703125,1029.469970703125,1019.1400146484375,1029.43994140625,484430000,1029.43994140625,52.25,1004.6219909667968,1024.2764923095704,1038.0954966227214,True,1.08,False,False,False,False,True,False,False,False,Full Sell,,,
1996-01-23,1029.530029296875,1031.6099853515625,1027.2900390625,1028.0400390625,533870000,1028.0400390625,51.7,1007.5449951171875,1023.3339935302735,1038.2699971516927,False,-0.14,True,False,False,False,False,False,False,False,,,,
1996-01-24,1032.68994140625,1043.4599609375,1032.68994140625,1043.4599609375,593000000,1043.4599609375,57.06,1012.8699890136719,1023.0384918212891,1038.568495686849,True,1.5,True,False,False,False,False,True,False,False,,,,
1996-01-25,1045.1700439453125,1046.0,1035.25,1035.949951171875,582810000,1035.949951171875,53.92,1015.3549865722656,1022.4294891357422,1038.506162516276,False,-0.72,True,False,False,False,False,False,False,False,,,,
1996-01-26,1034.7099609375,1040.969970703125,1032.260009765625,1040.9599609375,513610000,1040.9599609375,55.67,1018.6279846191406,1022.366488647461,1038.5878275553384,True,0.48,True,False,False,False,False,True,False,False,,,,
1996-01-29,1042.530029296875,1044.489990234375,1039.8699951171875,1042.510009765625,434380000,1042.510009765625,56.22,1024.0219848632812,1021.8854888916015,1038.6213277180989,False,0.15,True,False,False,False,False,False,False,False,,,,
1996-01-30,1045.3499755859375,1052.300048828125,1045.3499755859375,1051.300048828125,542190000,1051.300048828125,59.33,1029.564990234375,1021.5179901123047,1038.52099609375,True,0.84,True,False,False,False,False,False,False,False,,,,
1996-01-31,1052.2099609375,1059.81005859375,1048.1400146484375,1059.7900390625,561170000,1059.7900390625,62.12,1035.7139953613282,1022.1944915771485,1038.423162841797,True,0.81,True,True,False,False,False,False,False,False,,,,
1996-02-01,1058.260009765625,1069.4599609375,1057.8199462890625,1069.4599609375,583070000,1069.4599609375,65.06,1041.9359924316407,1024.1764923095702,1038.5451619466146,True,0.91,True,True,False,False,False,False,False,False,,,,
1996-02-02,1071.6500244140625,1076.3199462890625,1069.9000244140625,1072.1099853515625,561260000,1072.1099853515625,65.85,1047.3019897460938,1026.1084930419922,1039.0153279622396,True,0.25,True,True,False,False,False,False,False,False,,,,
1996-02-05,1072.949951171875,1083.3599853515625,1070.800048828125,1083.3399658203125,512040000,1083.3399658203125,69.02,1052.6919921875,1028.6569915771483,1039.6053283691406,True,1.05,True,True,False,False,False,False,False,False,,,,
1996-02-06,1084.0799560546875,1090.5999755859375,1084.0,1089.0799560546875,589490000,1089.0799560546875,70.52,1058.7959838867187,1033.1704895019532,1039.9968282063803,True,0.53,True,True,False,False,False,False,False,False,,,,
1996-02-07,1088.8699951171875,1089.97998046875,1081.260009765625,1084.8800048828125,611640000,1084.8800048828125,67.92,1062.93798828125,1037.903988647461,1040.3469950358074,False,-0.39,True,True,False,False,False,False,False,False,,,,
1996-02-08,1084.9300537109375,1093.510009765625,1080.6500244140625,1093.1700439453125,556580000,1093.1700439453125,70.25,1068.6599975585937,1042.0074920654297,1040.9254964192708,True,0.76,True,True,False,False,False,False,False,False,,,,
1996-02-09,1093.3900146484375,1098.8499755859375,1089.969970703125,1094.5999755859375,552650000,1094.5999755859375,70.65,1074.0239990234375,1046.325991821289,1041.8251627604166,True,0.13,True,True,False,False,False,False,False,False,,,,
1996-02-12,1094.8399658203125,1098.93994140625,1094.6600341796875,1095.3800048828125,494040000,1095.3800048828125,70.88,1079.3109985351562,1051.6664916992188,1042.7173299153646,True,0.07,True,True,False,False,False,False,False,False,,,,
1996-02-13,1084.449951171875,1093.760009765625,1079.93994140625,1087.219970703125,525250000,1087.219970703125,65.17,1082.9029907226563,1056.2339904785156,1043.4296630859376,True,-0.74,True,True,False,False,False,False,False,False,,,,
1996-02-14,1089.5999755859375,1093.43994140625,1083.8299560546875,1088.030029296875,515890000,1088.030029296875,65.47,1085.7269897460938,1060.720492553711,1044.146329752604,False,0.07,True,True,False,False,False,False,False,False,,,,
1996-02-15,1087.5899658203125,1092.260009765625,1086.6700439453125,1090.5400390625,493760000,1090.5400390625,66.43,1087.8349975585938,1064.8854949951171,1045.1641642252605,True,0.23,True,True,False,False,False,False,False,False,,,,
1996-02-16,1091.3900146484375,1092.010009765625,1085.6199951171875,1090.7099609375,459680000,1090.7099609375,66.49,1089.6949951171875,1068.4984924316407,1046.2594970703126,False,0.02,True,True,False,False,False,False,False,False,,,,
1996-02-20,1085.52001953125,1088.949951171875,1080.030029296875,1083.239990234375,459680000,1083.239990234375,60.71,1089.6849975585938,1071.188494873047,1047.292830403646,False,-0.68,False,True,False,False,False,False,True,False,,,,
1996-02-21,1085.1199951171875,1096.93994140625,1084.9599609375,1096.8499755859375,485810000,1096.8499755859375,66.44,1090.4619995117187,1074.6289916992187,1048.4041625976563,True,1.26,True,True,False,True,False,False,False,False,,,,
1996-02-22,1100.1700439453125,1117.530029296875,1100.1700439453125,1117.1099853515625,641140000,1117.1099853515625,72.8,1093.6849975585938,1078.3114929199219,1049.8673299153645,True,1.85,True,True,False,False,False,False,False,False,,,,
1996-02-23,1118.5999755859375,1121.8900146484375,1109.1500244140625,1117.7900390625,583520000,1117.7900390625,72.98,1096.1469970703124,1082.403497314453,1050.9963297526042,False,0.06,True,True,False,False,False,False,False,False,,,,
1996-02-26,1116.530029296875,1119.0999755859375,1111.0899658203125,1113.050048828125,473800000,1113.050048828125,69.44,1097.9920043945312,1086.0080017089845,1051.9209981282552,False,-0.42,True,True,False,False,False,False,False,False,,,,
1996-02-27,1114.1300048828125,1115.3900146484375,1105.1700439453125,1106.1700439453125,514460000,1106.1700439453125,64.54,1099.0710083007812,1089.1910034179687,1052.7038330078126,False,-0.62,True,True,False,False,False,False,False,False,,,,
1996-02-28,1109.5999755859375,1114.9200439453125,1106.6700439453125,1107.550048828125,543440000,1107.550048828125,65.07,1101.1040161132812,1092.0035034179687,1053.5744995117188,False,0.12,True,True,False,False,False,False,False,False,,,,
1996-02-29,1102.1700439453125,1105.4599609375,1098.0899658203125,1100.050048828125,533230000,1100.050048828125,59.81,1102.3060180664063,1094.01650390625,1054.0788330078126,False,-0.68,True,True,False,False,False,False,True,False,,,,
1996-03-01,1098.93994140625,1100.2900390625,1082.969970703125,1086.0799560546875,587170000,1086.0799560546875,51.47,1101.860009765625,1094.8475036621094,1054.41533203125,False,-1.27,False,True,False,False,False,False,False,True,,,,
1996-03-04,1088.9100341796875,1091.77001953125,1083.260009765625,1084.8800048828125,474380000,1084.8800048828125,50.81,1101.2770141601563,1095.4860046386718,1054.8011657714844,False,-0.11,False,True,False,False,False,False,False,False,,,,
1996-03-05,1084.239990234375,1096.8199462890625,1083.239990234375,1096.81005859375,491900000,1096.81005859375,56.72,1102.6340209960938,1096.1595092773437,1055.5284993489583,True,1.1,True,True,False,False,True,False,False,False,,,,
1996-03-06,1096.8900146484375,1099.0699462890625,1091.8199462890625,1091.8199462890625,532540000,1091.8199462890625,53.81,1102.1310180664063,1096.2965087890625,1056.0186645507813,False,-0.45,False,True,False,False,False,False,False,True,,,,
1996-03-07,1092.77001953125,1095.3699951171875,1090.47998046875,1093.1199951171875,509360000,1093.1199951171875,54.46,1099.7320190429687,1096.7085083007812,1056.5456644694011,True,0.12,False,True,False,False,False,False,False,False,,,,
1996-03-08,1080.8199462890625,1081.300048828125,1057.8699951171875,1063.72998046875,583640000,1063.72998046875,40.48,1094.3260131835937,1095.236505126953,1056.7399983723958,False,-2.69,False,False,False,False,False,False,False,False,,,,
1996-03-11,1065.0,1080.6400146484375,1064.6400146484375,1080.5,457880000,1080.5,48.59,1091.0710083007812,1094.5315063476562,1057.1393310546875,True,1.58,False,False,False,False,False,False,False,False,,,,
1996-03-12,1078.719970703125,1078.719970703125,1066.0400390625,1073.050048828125,459340000,1073.050048828125,45.62,1087.7590087890626,1093.4150085449219,1057.720332845052,False,-0.69,False,False,False,False,False,False,False,False,,,,
1996-03-13,1079.9100341796875,1089.030029296875,1077.989990234375,1088.6400146484375,482340000,1088.6400146484375,52.21,1085.8680053710937,1093.4860107421875,1058.6896667480469,True,1.45,False,True,False,True,False,False,False,False,,,,
1996-03-14,1090.8699951171875,1096.449951171875,1090.8699951171875,1091.0699462890625,512870000,1091.0699462890625,53.16,1084.9699951171874,1093.638006591797,1060.1648325602214,True,0.22,False,True,False,False,False,False,False,False,,,,
1996-03-15,1092.68994140625,1099.6600341796875,1089.8399658203125,1099.5899658203125,514420000,1099.5899658203125,56.44,1086.32099609375,1094.0905029296875,1061.3844980875651,True,0.78,True,True,False,False,True,False,False,False,,,,
1996-03-18,1102.780029296875,1114.4300537109375,1102.780029296875,1114.4200439453125,498780000,1114.4200439453125,61.49,1089.275,1095.2760070800782,1062.8703318277994,True,1.35,True,True,False,False,False,False,False,False,,,,
1996-03-19,1118.02001953125,1119.8399658203125,1110.280029296875,1112.5,520590000,1112.5,60.52,1090.843994140625,1096.7390075683593,1064.0679982503254,False,-0.17,True,True,False,False,False,False,False,False,,,,
1996-03-20,1110.739990234375,1111.75,1099.4200439453125,1101.8199462890625,529620000,1101.8199462890625,55.25,1091.843994140625,1096.9875061035157,1064.9834971110026,False,-0.96,True,True,False,False,False,False,False,False,,,,
1996-03-21,1102.6400146484375,1104.0999755859375,1098.760009765625,1099.7900390625,499240000,1099.7900390625,54.28,1092.5109985351562,1096.1215087890625,1065.8238311767577,False,-0.18,True,False,False,False,False,False,False,False,,,,
1996-03-22,1101.8199462890625,1103.4000244140625,1096.22998046875,1102.219970703125,475630000,1102.219970703125,55.29,1096.3599975585937,1095.3430053710938,1066.7253306070963,True,0.22,True,False,False,False,False,False,False,False,,,,
1996-03-25,1104.31005859375,1107.0899658203125,1087.030029296875,1087.0899658203125,476710000,1087.0899658203125,48.16,1097.018994140625,1094.0450012207032,1067.4731638590495,False,-1.37,True,False,False,False,False,False,True,True,,,,
1996-03-26,1085.1199951171875,1090.1700439453125,1079.9000244140625,1088.3499755859375,544620000,1088.3499755859375,48.75,1098.5489868164063,1093.1539978027345,1068.076830037435,True,0.12,True,False,False,False,False,False,False,False,,,,
1996-03-27,1091.3399658203125,1098.760009765625,1089.7099609375,1093.8800048828125,500520000,1093.8800048828125,51.38,1099.0729858398438,1092.4704956054688,1068.6639963785808,True,0.51,True,False,False,False,True,False,False,False,,,,
1996-03-28,1091.0899658203125,1096.719970703125,1089.77001953125,1094.8299560546875,483210000,1094.8299560546875,51.84,1099.4489868164062,1092.209490966797,1069.4734954833984,True,0.09,True,False,False,False,False,False,False,False,,,,
1996-03-29,1097.6800537109375,1105.3399658203125,1097.6800537109375,1101.4000244140625,514090000,1101.4000244140625,54.99,1099.6299926757813,1092.9754943847656,1070.6664967854817,True,0.6,True,True,False,True,False,False,False,False,,,,
1996-04-01,1105.77001953125,1107.2900390625,1102.93994140625,1106.5699462890625,463880000,1106.5699462890625,57.35,1098.8449829101562,1094.059991455078,1071.884829711914,True,0.47,False,True,False,False,False,False,False,False,,,,
1996-04-02,1107.97998046875,1111.4300537109375,1106.8499755859375,1111.2900390625,492190000,1111.2900390625,59.44,1098.7239868164063,1094.7839904785155,1073.2001637776693,True,0.43,False,True,False,False,False,False,False,False,,,,
1996-04-03,1109.7099609375,1115.9000244140625,1106.6300048828125,1115.8499755859375,529750000,1115.8499755859375,61.41,1100.1269897460938,1095.9854919433594,1075.150830078125,True,0.41,True,True,False,False,False,False,False,False,,,,
1996-04-04,1116.050048828125,1119.3499755859375,1114.72998046875,1118.2099609375,503890000,1118.2099609375,62.43,1101.9689819335938,1097.239990234375,1077.2841623942056,True,0.21,True,True,False,False,False,False,False,False,,,,
1996-04-08,1106.3199462890625,1106.6700439453125,1093.6600341796875,1105.6600341796875,517700000,1105.6600341796875,54.24,1102.31298828125,1099.336492919922,1078.8601633707683,False,-1.12,True,True,False,False,False,False,False,False,,,,
1996-04-09,1111.260009765625,1115.1400146484375,1107.3399658203125,1109.1500244140625,561670000,1109.1500244140625,55.97,1104.518994140625,1100.768994140625,1080.54216410319,False,0.32,True,True,False,False,False,False,False,False,,,,
1996-04-10,1108.97998046875,1117.68994140625,1105.0999755859375,1105.280029296875,556310000,1105.280029296875,53.55,1106.2119995117187,1102.3804931640625,1082.4873311360677,False,-0.35,True,True,False,False,False,False,True,False,,,,
1996-04-11,1105.1500244140625,1108.699951171875,1092.43994140625,1097.1400146484375,534300000,1097.1400146484375,48.78,1106.5380004882813,1102.8054931640625,1084.1751647949218,False,-0.74,True,True,False,False,False,False,False,True,,,,
1996-04-12,1098.6099853515625,1101.6800537109375,1096.18994140625,1100.93994140625,483760000,1100.93994140625,50.98,1107.1489990234375,1103.2989929199218,1085.8858306884765,True,0.35,True,True,False,False,False,False,False,False,,,,
1996-04-15,1102.800048828125,1110.489990234375,1102.68994140625,1110.43994140625,461860000,1110.43994140625,56.05,1108.0529907226562,1103.8414916992188,1087.6058298746746,True,0.86,True,True,False,True,True,False,False,False,,,,
1996-04-16,1118.3199462890625,1124.9200439453125,1117.5899658203125,1124.9200439453125,613920000,1124.9200439453125,62.43,1109.8880004882812,1104.3664916992188,1089.3803304036458,True,1.3,True,True,False,False,False,False,False,False,,,,
1996-04-17,1124.3499755859375,1126.530029296875,1118.280029296875,1120.8699951171875,577800000,1120.8699951171875,59.82,1110.84599609375,1104.7849914550782,1090.9041646321614,False,-0.36,True,True,False,False,False,False,False,False,,,,
